episode,timestep,reward
28,123600,0.0
28,123620,0.0
28,123640,0.0
28,123660,0.0
28,123680,0.0
28,123700,0.0
28,123720,0.0
28,123740,0.0
28,123760,0.0
28,123780,0.0
28,123800,0.0
28,123820,0.0
28,123840,0.0
28,123860,0.0
28,123880,0.0
28,123900,0.0
28,123920,0.0
28,123940,0.0
28,123960,0.0
28,123980,0.0
28,124000,0.0
28,124020,0.0
28,124040,0.0
28,124060,0.0
28,124080,0.0
28,124100,0.0
28,124120,0.0
28,124140,0.0
28,124160,0.0
28,124180,0.0
28,124200,0.0
28,124220,0.0
28,124240,0.0
28,124260,0.0
28,124280,0.0
28,124300,0.0
28,124320,0.0
28,124340,0.0
28,124360,0.0
28,124380,0.0
28,124400,0.0
28,124420,0.0
28,124440,0.0
28,124460,0.0
28,124480,0.0
28,124500,0.0
28,124520,0.0
28,124540,0.0
28,124560,0.0
28,124580,0.0
28,124600,0.0
28,124620,0.0
28,124640,0.0
28,124660,0.0
28,124680,0.0
28,124700,0.0
28,124720,0.0
28,124740,0.0
28,124760,0.0
28,124780,0.0
28,124800,0.0
28,124820,0.0
28,124840,0.0
28,124860,0.0
28,124880,0.0
28,124900,0.0
28,124920,0.0
28,124940,0.0
28,124960,0.0
28,124980,0.0
28,125000,0.0
28,125020,0.0
28,125040,0.0
28,125060,0.0
28,125080,0.0
28,125100,0.0
28,125120,0.0
28,125140,0.0
28,125160,0.0
28,125180,0.0
28,125200,0.0
28,125220,0.0
28,125240,0.0
28,125260,0.0
28,125280,0.0
28,125300,0.0
28,125320,0.0
28,125340,0.0
28,125360,0.0
28,125380,0.0
28,125400,0.0
28,125420,0.0
28,125440,0.0
28,125460,0.0
28,125480,0.0
28,125500,0.0
28,125520,0.0
28,125540,0.0
28,125560,0.0
28,125580,0.0
28,125600,0.0
28,125620,0.0
28,125640,0.0
28,125660,0.0
28,125680,0.0
28,125700,0.0
28,125720,0.0
28,125740,0.0
28,125760,0.0
28,125780,0.0
28,125800,0.0
28,125820,0.0
28,125840,0.0
28,125860,0.0
28,125880,0.0
28,125900,0.0
28,125920,0.0
28,125940,0.0
28,125960,0.0
28,125980,0.0
28,126000,0.0
28,126020,0.0
28,126040,0.0
28,126060,0.0
28,126080,0.0
28,126100,0.0
28,126120,0.0
28,126140,0.0
28,126160,0.0
28,126180,0.0
28,126200,0.0
28,126220,0.0
28,126240,0.0
28,126260,0.0
28,126280,0.0
28,126300,0.0
28,126320,0.0
28,126340,0.0
28,126360,0.0
28,126380,0.0
28,126400,0.0
28,126420,0.0
28,126440,0.0
28,126460,0.0
28,126480,0.0
28,126500,0.0
28,126520,0.0
28,126540,0.0
28,126560,0.0
28,126580,0.0
28,126600,0.0
28,126620,0.0
28,126640,0.0
28,126660,0.0
28,126680,0.0
28,126700,0.0
28,126720,0.0
28,126740,0.0
28,126760,0.0
28,126780,0.0
28,126800,0.0
28,126820,0.0
28,126840,0.0
28,126860,0.0
28,126880,0.0
28,126900,0.0
28,126920,0.0
28,126940,0.0
28,126960,0.0
28,126980,0.0
28,127000,0.0
28,127020,0.0
28,127040,0.0
28,127060,0.0
28,127080,0.0
28,127100,0.0
28,127120,0.0
28,127140,0.0
28,127160,0.0
28,127180,0.0
28,127200,0.0
28,127220,0.0
28,127240,0.0
28,127260,0.0
28,127280,0.0
28,127300,0.0
28,127320,0.0
28,127340,0.0
28,127360,0.0
28,127380,0.0
28,127400,0.0
28,127420,0.0
28,127440,0.0
28,127460,0.0
28,127480,0.0
28,127500,0.0
28,127520,0.0
28,127540,0.0
28,127560,0.0
28,127580,0.0
28,127600,0.0
28,127620,0.0
28,127640,0.0
28,127660,0.0
28,127680,0.0
28,127700,0.0
28,127720,0.0
28,127740,0.0
28,127760,0.0
28,127780,0.0
28,127800,0.0
28,127820,0.0
28,127840,0.0
28,127860,0.0
28,127880,0.0
28,127900,0.0
28,127920,0.0
28,127940,0.0
28,127960,0.0
28,127980,0.0
28,128000,0.0
28,128020,0.0
28,128040,0.0
28,128060,0.0
28,128080,0.0
28,128100,0.0
28,128120,0.0
28,128140,0.0
28,128160,0.0
28,128180,0.0
28,128200,0.0
28,128220,0.0
28,128240,0.0
28,128260,0.0
28,128280,0.0
28,128300,0.0
28,128320,0.0
28,128340,0.0
28,128360,0.0
28,128380,0.0
28,128400,0.0
28,128420,0.0
28,128440,0.0
28,128460,0.0
28,128480,0.0
28,128500,0.0
28,128520,0.0
28,128540,0.0
28,128560,0.0
28,128580,0.0
28,128600,0.0
28,128620,0.0
28,128640,0.0
28,128660,0.0
28,128680,0.0
28,128700,0.0
28,128720,0.0
28,128740,0.0
28,128760,0.0
28,128780,0.0
28,128800,0.0
28,128820,0.0
28,128840,0.0
28,128860,0.0
28,128880,0.0
28,128900,0.0
28,128920,0.0
28,128940,0.0
28,128960,0.0
28,128980,0.0
28,129000,0.0
28,129020,0.0
28,129040,0.0
28,129060,0.0
28,129080,0.0
28,129100,0.0
28,129120,0.0
28,129140,0.0
28,129160,0.0
28,129180,0.0
28,129200,0.0
28,129220,0.0
28,129240,0.0
28,129260,0.0
28,129280,0.0
28,129300,0.0
28,129320,0.0
28,129340,0.0
28,129360,0.0
28,129380,0.0
28,129400,0.0
28,129420,0.0
28,129440,0.0
28,129460,0.0
28,129480,0.0
28,129500,0.0
28,129520,0.0
28,129540,0.0
28,129560,0.0
28,129580,0.0
28,129600,0.0
28,129620,0.0
28,129640,0.0
28,129660,0.0
28,129680,0.0
28,129700,0.0
28,129720,0.0
28,129740,0.0
28,129760,0.0
28,129780,0.0
28,129800,0.0
28,129820,0.0
28,129840,0.0
28,129860,0.0
28,129880,0.0
28,129900,0.0
28,129920,0.0
28,129940,0.0
28,129960,0.0
28,129980,0.0
28,130000,0.0
28,130020,0.0
28,130040,0.0
28,130060,0.0
28,130080,0.0
28,130100,0.0
28,130120,0.0
28,130140,0.0
28,130160,0.0
28,130180,0.0
28,130200,0.0
28,130220,0.0
28,130240,0.0
28,130260,0.0
28,130280,0.0
28,130300,0.0
28,130320,0.0
28,130340,0.0
28,130360,0.0
28,130380,0.0
28,130400,0.0
28,130420,0.0
28,130440,0.0
28,130460,0.0
28,130480,0.0
28,130500,0.0
28,130520,0.0
28,130540,0.0
28,130560,0.0
28,130580,0.0
28,130600,0.0
28,130620,0.0
28,130640,0.0
28,130660,0.0
28,130680,0.0
28,130700,0.0
28,130720,0.0
28,130740,0.0
28,130760,0.0
28,130780,0.0
28,130800,0.0
28,130820,0.0
28,130840,0.0
28,130860,0.0
28,130880,0.0
28,130900,0.0
28,130920,0.0
28,130940,0.0
28,130960,0.0
28,130980,0.0
28,131000,0.0
28,131020,0.0
28,131040,0.0
28,131060,0.0
28,131080,0.0
28,131100,0.0
28,131120,0.0
28,131140,0.0
28,131160,0.0
28,131180,0.0
28,131200,0.0
28,131220,0.0
28,131240,0.0
28,131260,0.0
28,131280,0.0
28,131300,0.0
28,131320,0.0
28,131340,0.0
28,131360,0.0
28,131380,0.0
28,131400,0.0
28,131420,0.0
28,131440,0.0
28,131460,0.0
28,131480,0.0
28,131500,0.0
28,131520,0.0
28,131540,0.0
28,131560,0.0
28,131580,0.0
28,131600,0.0
28,131620,0.0
28,131640,0.0
28,131660,0.0
28,131680,0.0
28,131700,0.0
28,131720,0.0
28,131740,0.0
28,131760,0.0
28,131780,0.0
28,131800,0.0
28,131820,0.0
28,131840,0.0
28,131860,0.0
28,131880,0.0
28,131900,0.0
28,131920,0.0
28,131940,0.0
28,131960,0.0
28,131980,0.0
28,132000,0.0
28,132020,0.0
28,132040,0.0
28,132060,0.0
28,132080,0.0
28,132100,0.0
28,132120,0.0
28,132140,0.0
28,132160,0.0
28,132180,0.0
28,132200,0.0
28,132220,0.0
28,132240,0.0
28,132260,0.0
28,132280,0.0
28,132300,0.0
28,132320,0.0
28,132340,0.0
28,132360,0.0
28,132380,0.0
28,132400,0.0
28,132420,0.0
28,132440,0.0
28,132460,0.0
28,132480,0.0
28,132500,0.0
28,132520,0.0
28,132540,0.0
28,132560,0.0
28,132580,0.0
28,132600,0.0
28,132620,0.0
28,132640,0.0
28,132660,0.0
28,132680,0.0
28,132700,0.0
28,132720,0.0
28,132740,0.0
28,132760,0.0
28,132780,0.0
28,132800,0.0
28,132820,0.0
28,132840,0.0
28,132860,0.0
28,132880,0.0
28,132900,0.0
28,132920,0.0
28,132940,0.0
28,132960,0.0
28,132980,0.0
28,133000,0.0
28,133020,0.0
28,133040,0.0
28,133060,0.0
28,133080,0.0
28,133100,0.0
28,133120,0.0
28,133140,0.0
28,133160,0.0
28,133180,0.0
28,133200,0.0
28,133220,0.0
28,133240,0.0
28,133260,0.0
28,133280,0.0
28,133300,0.0
28,133320,0.0
28,133340,0.0
28,133360,0.0
28,133380,0.0
28,133400,0.0
28,133420,0.0
28,133440,0.0
28,133460,0.0
28,133480,0.0
28,133500,0.0
28,133520,0.0
28,133540,0.0
28,133560,0.0
28,133580,0.0
28,133600,0.0
28,133620,0.0
28,133640,0.0
28,133660,0.0
28,133680,0.0
28,133700,0.0
28,133720,0.0
28,133740,0.0
28,133760,0.0
28,133780,0.0
28,133800,0.0
28,133820,0.0
28,133840,0.0
28,133860,0.0
28,133880,0.0
28,133900,0.0
28,133920,0.0
28,133940,0.0
28,133960,0.0
28,133980,0.0
28,134000,0.0
28,134020,0.0
28,134040,0.0
28,134060,0.0
28,134080,0.0
28,134100,0.0
28,134120,0.0
28,134140,0.0
28,134160,0.0
28,134180,0.0
28,134200,0.0
28,134220,0.0
28,134240,0.0
28,134260,0.0
28,134280,0.0
28,134300,0.0
28,134320,0.0
28,134340,0.0
28,134360,0.0
28,134380,0.0
28,134400,0.0
28,134420,0.0
28,134440,0.0
28,134460,0.0
28,134480,0.0
28,134500,0.0
28,134520,0.0
28,134540,0.0
28,134560,0.0
28,134580,0.0
28,134600,0.0
28,134620,0.0
28,134640,0.0
28,134660,0.0
28,134680,0.0
28,134700,0.0
28,134720,0.0
28,134740,0.0
28,134760,0.0
28,134780,0.0
28,134800,0.0
28,134820,0.0
28,134840,0.0
28,134860,0.0
28,134880,0.0
28,134900,0.0
28,134920,0.0
28,134940,0.0
28,134960,0.0
28,134980,0.0
28,135000,0.0
28,135020,0.0
28,135040,0.0
28,135060,0.0
28,135080,0.0
28,135100,0.0
28,135120,0.0
28,135140,0.0
28,135160,0.0
28,135180,0.0
28,135200,0.0
28,135220,0.0
28,135240,0.0
28,135260,0.0
28,135280,0.0
28,135300,0.0
28,135320,0.0
28,135340,0.0
28,135360,0.0
28,135380,0.0
28,135400,0.0
28,135420,0.0
28,135440,0.0
28,135460,0.0
28,135480,0.0
28,135500,0.0
28,135520,0.0
28,135540,0.0
28,135560,0.0
28,135580,0.0
28,135600,0.0
28,135620,0.0
28,135640,0.0
28,135660,0.0
28,135680,0.0
28,135700,0.0
28,135720,0.0
28,135740,0.0
28,135760,0.0
28,135780,0.0
28,135800,0.0
28,135820,0.0
28,135840,0.0
28,135860,0.0
28,135880,0.0
28,135900,0.0
28,135920,0.0
28,135940,0.0
28,135960,0.0
28,135980,0.0
28,136000,0.0
28,136020,0.0
28,136040,0.0
28,136060,0.0
28,136080,0.0
28,136100,0.0
28,136120,0.0
28,136140,0.0
28,136160,0.0
28,136180,0.0
28,136200,0.0
28,136220,0.0
28,136240,0.0
28,136260,0.0
28,136280,0.0
28,136300,0.0
28,136320,0.0
28,136340,0.0
28,136360,0.0
28,136380,0.0
28,136400,0.0
28,136420,0.0
28,136440,0.0
28,136460,0.0
28,136480,0.0
28,136500,0.0
28,136520,0.0
28,136540,0.0
28,136560,0.0
28,136580,0.0
28,136600,0.0
28,136620,0.0
28,136640,0.0
28,136660,0.0
28,136680,0.0
28,136700,0.0
28,136720,0.0
28,136740,0.0
28,136760,0.0
28,136780,0.0
28,136800,0.0
28,136820,0.0
28,136840,0.0
28,136860,0.0
28,136880,0.0
28,136900,0.0
28,136920,0.0
28,136940,0.0
28,136960,0.0
28,136980,0.0
28,137000,0.0
28,137020,0.0
28,137040,0.0
28,137060,0.0
28,137080,0.0
28,137100,0.0
28,137120,0.0
28,137140,0.0
28,137160,0.0
28,137180,0.0
28,137200,0.0
28,137220,0.0
28,137240,0.0
28,137260,0.0
28,137280,0.0
28,137300,0.0
28,137320,0.0
28,137340,0.0
28,137360,0.0
28,137380,0.0
28,137400,0.0
28,137420,0.0
28,137440,0.0
28,137460,0.0
28,137480,0.0
28,137500,0.0
28,137520,0.0
28,137540,0.0
28,137560,0.0
28,137580,0.0
28,137600,0.0
28,137620,0.0
28,137640,0.0
28,137660,0.0
28,137680,0.0
28,137700,0.0
28,137720,0.0
28,137740,0.0
28,137760,0.0
28,137780,0.0
28,137800,0.0
28,137820,0.0
28,137840,0.0
28,137860,0.0
28,137880,0.0
28,137900,0.0
28,137920,0.0
28,137940,0.0
28,137960,0.0
28,137980,0.0
28,138000,0.0
28,138020,0.0
28,138040,0.0
28,138060,0.0
28,138080,0.0
28,138100,0.0
28,138120,0.0
28,138140,0.0
28,138160,0.0
28,138180,0.0
28,138200,0.0
28,138220,0.0
28,138240,0.0
28,138260,0.0
28,138280,0.0
28,138300,0.0
28,138320,0.0
28,138340,0.0
28,138360,0.0
28,138380,0.0
28,138400,0.0
28,138420,0.0
28,138440,0.0
28,138460,0.0
28,138480,0.0
28,138500,0.0
28,138520,0.0
28,138540,0.0
28,138560,0.0
28,138580,0.0
28,138600,0.0
28,138620,0.0
28,138640,0.0
28,138660,0.0
28,138680,0.0
28,138700,0.0
28,138720,0.0
28,138740,0.0
28,138760,0.0
28,138780,0.0
28,138800,0.0
28,138820,0.0
28,138840,0.0
28,138860,0.0
28,138880,0.0
28,138900,0.0
28,138920,0.0
28,138940,0.0
28,138960,0.0
28,138980,0.0
28,139000,0.0
28,139020,0.0
28,139040,0.0
28,139060,0.0
28,139080,0.0
28,139100,0.0
28,139120,0.0
28,139140,0.0
28,139160,0.0
28,139180,0.0
28,139200,0.0
28,139220,0.0
28,139240,0.0
28,139260,0.0
28,139280,0.0
28,139300,0.0
28,139320,0.0
28,139340,0.0
28,139360,0.0
28,139380,0.0
28,139400,0.0
28,139420,0.0
28,139440,0.0
28,139460,0.0
28,139480,0.0
28,139500,0.0
28,139520,0.0
28,139540,0.0
28,139560,0.0
28,139580,0.0
28,139600,0.0
28,139620,0.0
28,139640,0.0
28,139660,0.0
28,139680,0.0
28,139700,0.0
28,139720,0.0
28,139740,0.0
28,139760,0.0
28,139780,0.0
28,139800,0.0
28,139820,0.0
28,139840,0.0
28,139860,0.0
28,139880,0.0
28,139900,0.0
28,139920,0.0
28,139940,0.0
28,139960,0.0
28,139980,0.0
28,140000,0.0
28,140020,0.0
28,140040,0.0
28,140060,0.0
28,140080,0.0
28,140100,0.0
28,140120,0.0
28,140140,0.0
28,140160,0.0
28,140180,0.0
28,140200,0.0
28,140220,0.0
28,140240,0.0
28,140260,0.0
28,140280,0.0
28,140300,0.0
28,140320,0.0
28,140340,0.0
28,140360,0.0
28,140380,0.0
28,140400,0.0
28,140420,0.0
28,140440,0.0
28,140460,0.0
28,140480,0.0
28,140500,0.0
28,140520,0.0
28,140540,0.0
28,140560,0.0
28,140580,0.0
28,140600,0.0
28,140620,0.0
28,140640,0.0
28,140660,0.0
28,140680,0.0
28,140700,0.0
28,140720,0.0
28,140740,0.0
28,140760,0.0
28,140780,0.0
28,140800,0.0
28,140820,0.0
28,140840,0.0
28,140860,0.0
28,140880,0.0
28,140900,0.0
28,140920,0.0
28,140940,0.0
28,140960,0.0
28,140980,0.0
28,141000,0.0
28,141020,0.0
28,141040,0.0
28,141060,0.0
28,141080,0.0
28,141100,0.0
28,141120,0.0
28,141140,0.0
28,141160,0.0
28,141180,0.0
28,141200,0.0
28,141220,0.0
28,141240,0.0
28,141260,0.0
28,141280,0.0
28,141300,0.0
28,141320,0.0
28,141340,0.0
28,141360,0.0
28,141380,0.0
28,141400,0.0
28,141420,0.0
28,141440,0.0
28,141460,0.0
28,141480,0.0
28,141500,0.0
28,141520,0.0
28,141540,0.0
28,141560,0.0
28,141580,0.0
28,141600,0.0
28,141620,0.0
28,141640,0.0
28,141660,0.0
28,141680,0.0
28,141700,0.0
28,141720,0.0
28,141740,0.0
28,141760,0.0
28,141780,0.0
28,141800,0.0
28,141820,0.0
28,141840,0.0
28,141860,0.0
28,141880,0.0
28,141900,0.0
28,141920,0.0
28,141940,0.0
28,141960,0.0
28,141980,0.0
28,142000,0.0
28,142020,0.0
28,142040,0.0
28,142060,0.0
28,142080,0.0
28,142100,0.0
28,142120,0.0
28,142140,0.0
28,142160,0.0
28,142180,0.0
28,142200,0.0
28,142220,0.0
28,142240,0.0
28,142260,0.0
28,142280,0.0
28,142300,0.0
28,142320,0.0
28,142340,0.0
28,142360,0.0
28,142380,0.0
28,142400,0.0
28,142420,0.0
28,142440,0.0
28,142460,0.0
28,142480,0.0
28,142500,0.0
28,142520,0.0
28,142540,0.0
28,142560,0.0
28,142580,0.0
28,142600,0.0
28,142620,0.0
28,142640,0.0
28,142660,0.0
28,142680,0.0
28,142700,0.0
28,142720,0.0
28,142740,0.0
28,142760,0.0
28,142780,0.0
28,142800,0.0
28,142820,0.0
28,142840,0.0
28,142860,0.0
28,142880,0.0
28,142900,0.0
28,142920,0.0
28,142940,0.0
28,142960,0.0
28,142980,0.0
28,143000,0.0
28,143020,0.0
28,143040,0.0
28,143060,0.0
28,143080,0.0
28,143100,0.0
28,143120,0.0
28,143140,0.0
28,143160,0.0
28,143180,0.0
28,143200,0.0
28,143220,0.0
28,143240,0.0
28,143260,0.0
28,143280,0.0
28,143300,0.0
28,143320,0.0
28,143340,0.0
28,143360,0.0
28,143380,0.0
28,143400,0.0
28,143420,0.0
28,143440,0.0
28,143460,0.0
28,143480,0.0
28,143500,0.0
28,143520,0.0
28,143540,0.0
28,143560,0.0
28,143580,0.0
28,143600,0.0
28,143620,0.0
28,143640,0.0
28,143660,0.0
28,143680,0.0
28,143700,0.0
28,143720,0.0
28,143740,0.0
28,143760,0.0
28,143780,0.0
28,143800,0.0
28,143820,0.0
28,143840,0.0
28,143860,0.0
28,143880,0.0
28,143900,0.0
28,143920,0.0
28,143940,0.0
28,143960,0.0
28,143980,0.0
28,144000,0.0
28,144020,0.0
28,144040,0.0
28,144060,0.0
28,144080,0.0
28,144100,0.0
28,144120,0.0
28,144140,0.0
28,144160,0.0
28,144180,0.0
28,144200,0.0
28,144220,0.0
28,144240,0.0
28,144260,0.0
28,144280,0.0
28,144300,0.0
28,144320,0.0
28,144340,0.0
28,144360,0.0
28,144380,0.0
28,144400,0.0
28,144420,0.0
28,144440,0.0
28,144460,0.0
28,144480,0.0
28,144500,0.0
28,144520,0.0
28,144540,0.0
28,144560,0.0
28,144580,0.0
28,144600,0.0
28,144620,0.0
28,144640,0.0
28,144660,0.0
28,144680,0.0
28,144700,0.0
28,144720,0.0
28,144740,0.0
28,144760,0.0
28,144780,0.0
28,144800,0.0
28,144820,0.0
28,144840,0.0
28,144860,0.0
28,144880,0.0
28,144900,0.0
28,144920,0.0
28,144940,0.0
28,144960,0.0
28,144980,0.0
28,145000,0.0
28,145020,0.0
28,145040,0.0
28,145060,0.0
28,145080,0.0
28,145100,0.0
28,145120,0.0
28,145140,0.0
28,145160,0.0
28,145180,0.0
28,145200,0.0
28,145220,0.0
28,145240,0.0
28,145260,0.0
28,145280,0.0
28,145300,0.0
28,145320,0.0
28,145340,0.0
28,145360,0.0
28,145380,0.0
28,145400,0.0
28,145420,0.0
28,145440,0.0
28,145460,0.0
28,145480,0.0
28,145500,0.0
28,145520,0.0
28,145540,0.0
28,145560,0.0
28,145580,0.0
28,145600,0.0
28,145620,0.0
28,145640,0.0
28,145660,0.0
28,145680,0.0
28,145700,0.0
28,145720,0.0
28,145740,0.0
28,145760,0.0
28,145780,0.0
28,145800,0.0
28,145820,0.0
28,145840,0.0
28,145860,0.0
28,145880,0.0
28,145900,0.0
28,145920,0.0
28,145940,0.0
28,145960,0.0
28,145980,0.0
28,146000,0.0
28,146020,0.0
28,146040,0.0
28,146060,0.0
28,146080,0.0
28,146100,0.0
28,146120,0.0
28,146140,0.0
28,146160,0.0
28,146180,0.0
28,146200,0.0
28,146220,0.0
28,146240,0.0
28,146260,0.0
28,146280,0.0
28,146300,0.0
28,146320,0.0
28,146340,0.0
28,146360,0.0
28,146380,0.0
28,146400,0.0
28,146420,0.0
28,146440,0.0
28,146460,0.0
28,146480,0.0
28,146500,0.0
28,146520,0.0
28,146540,0.0
28,146560,0.0
28,146580,0.0
28,146600,0.0
28,146620,0.0
28,146640,0.0
28,146660,0.0
28,146680,0.0
28,146700,0.0
28,146720,0.0
28,146740,0.0
28,146760,0.0
28,146780,0.0
28,146800,0.0
28,146820,0.0
28,146840,0.0
28,146860,0.0
28,146880,0.0
28,146900,0.0
28,146920,0.0
28,146940,0.0
28,146960,0.0
28,146980,0.0
28,147000,0.0
28,147020,0.0
28,147040,0.0
28,147060,0.0
28,147080,0.0
28,147100,0.0
28,147120,0.0
28,147140,0.0
28,147160,0.0
28,147180,0.0
28,147200,0.0
28,147220,0.0
28,147240,0.0
28,147260,0.0
28,147280,0.0
28,147300,0.0
28,147320,0.0
28,147340,0.0
28,147360,0.0
28,147380,0.0
28,147400,0.0
28,147420,0.0
28,147440,0.0
28,147460,0.0
28,147480,0.0
28,147500,0.0
28,147520,0.0
28,147540,0.0
28,147560,0.0
28,147580,0.0
28,147600,0.0
28,147620,0.0
28,147640,0.0
28,147660,0.0
28,147680,0.0
28,147700,0.0
28,147720,0.0
28,147740,0.0
28,147760,0.0
28,147780,0.0
28,147800,0.0
28,147820,0.0
28,147840,0.0
28,147860,0.0
28,147880,0.0
28,147900,0.0
28,147920,0.0
28,147940,0.0
28,147960,0.0
28,147980,0.0
28,148000,0.0
28,148020,0.0
28,148040,0.0
28,148060,0.0
28,148080,0.0
28,148100,0.0
28,148120,0.0
28,148140,0.0
28,148160,0.0
28,148180,0.0
28,148200,0.0
28,148220,0.0
28,148240,0.0
28,148260,0.0
28,148280,0.0
28,148300,0.0
28,148320,0.0
28,148340,0.0
28,148360,0.0
28,148380,0.0
28,148400,0.0
28,148420,0.0
28,148440,0.0
28,148460,0.0
28,148480,0.0
28,148500,0.0
28,148520,0.0
28,148540,0.0
28,148560,0.0
28,148580,0.0
28,148600,0.0
28,148620,0.0
28,148640,0.0
28,148660,0.0
28,148680,0.0
28,148700,0.0
28,148720,0.0
28,148740,0.0
28,148760,0.0
28,148780,0.0
28,148800,0.0
28,148820,0.0
28,148840,0.0
28,148860,0.0
28,148880,0.0
28,148900,0.0
28,148920,0.0
28,148940,0.0
28,148960,0.0
28,148980,0.0
28,149000,0.0
28,149020,0.0
28,149040,0.0
28,149060,0.0
28,149080,0.0
28,149100,0.0
28,149120,0.0
28,149140,0.0
28,149160,0.0
28,149180,0.0
28,149200,0.0
28,149220,0.0
28,149240,0.0
28,149260,0.0
28,149280,0.0
28,149300,0.0
28,149320,0.0
28,149340,0.0
28,149360,0.0
28,149380,0.0
28,149400,0.0
28,149420,0.0
28,149440,0.0
28,149460,0.0
28,149480,0.0
28,149500,0.0
28,149520,0.0
28,149540,0.0
28,149560,0.0
28,149580,0.0
28,149600,0.0
28,149620,0.0
28,149640,0.0
28,149660,0.0
28,149680,0.0
28,149700,0.0
28,149720,0.0
28,149740,0.0
28,149760,0.0
28,149780,0.0
28,149800,0.0
28,149820,0.0
28,149840,0.0
28,149860,0.0
28,149880,0.0
28,149900,0.0
28,149920,0.0
28,149940,0.0
28,149960,0.0
28,149980,0.0
28,150000,0.0
28,150020,0.0
28,150040,0.0
28,150060,0.0
28,150080,0.0
28,150100,0.0
28,150120,0.0
28,150140,0.0
28,150160,0.0
28,150180,0.0
28,150200,0.0
28,150220,0.0
28,150240,0.0
28,150260,0.0
28,150280,0.0
28,150300,0.0
28,150320,0.0
28,150340,0.0
28,150360,0.0
28,150380,0.0
28,150400,0.0
28,150420,0.0
28,150440,0.0
28,150460,0.0
28,150480,0.0
28,150500,0.0
28,150520,0.0
28,150540,0.0
28,150560,0.0
28,150580,0.0
28,150600,0.0
28,150620,0.0
28,150640,0.0
28,150660,0.0
28,150680,0.0
28,150700,0.0
28,150720,0.0
28,150740,0.0
28,150760,0.0
28,150780,0.0
28,150800,0.0
28,150820,0.0
28,150840,0.0
28,150860,0.0
28,150880,0.0
28,150900,0.0
28,150920,0.0
28,150940,0.0
28,150960,0.0
28,150980,0.0
28,151000,0.0
28,151020,0.0
28,151040,0.0
28,151060,0.0
28,151080,0.0
28,151100,0.0
28,151120,0.0
28,151140,0.0
28,151160,0.0
28,151180,0.0
28,151200,0.0
28,151220,0.0
28,151240,0.0
28,151260,0.0
28,151280,0.0
28,151300,0.0
28,151320,0.0
28,151340,0.0
28,151360,0.0
28,151380,0.0
28,151400,0.0
28,151420,0.0
28,151440,0.0
28,151460,0.0
28,151480,0.0
28,151500,0.0
28,151520,0.0
28,151540,0.0
28,151560,0.0
28,151580,0.0
28,151600,0.0
28,151620,0.0
28,151640,0.0
28,151660,0.0
28,151680,0.0
28,151700,0.0
28,151720,0.0
28,151740,0.0
28,151760,0.0
28,151780,0.0
28,151800,0.0
28,151820,0.0
28,151840,0.0
28,151860,0.0
28,151880,0.0
28,151900,0.0
28,151920,0.0
28,151940,0.0
28,151960,0.0
28,151980,0.0
28,152000,0.0
28,152020,0.0
28,152040,0.0
28,152060,0.0
28,152080,0.0
28,152100,0.0
28,152120,0.0
28,152140,0.0
28,152160,0.0
28,152180,0.0
28,152200,0.0
28,152220,0.0
28,152240,0.0
28,152260,0.0
28,152280,0.0
28,152300,0.0
28,152320,0.0
28,152340,0.0
28,152360,0.0
28,152380,0.0
28,152400,0.0
28,152420,0.0
28,152440,0.0
28,152460,0.0
28,152480,0.0
28,152500,0.0
28,152520,0.0
28,152540,0.0
28,152560,0.0
28,152580,0.0
28,152600,0.0
28,152620,0.0
28,152640,0.0
28,152660,0.0
28,152680,0.0
28,152700,0.0
28,152720,0.0
28,152740,0.0
28,152760,0.0
28,152780,0.0
28,152800,0.0
28,152820,0.0
28,152840,0.0
28,152860,0.0
28,152880,0.0
28,152900,0.0
28,152920,0.0
28,152940,0.0
28,152960,0.0
28,152980,0.0
28,153000,0.0
28,153020,0.0
28,153040,0.0
28,153060,0.0
28,153080,0.0
28,153100,0.0
28,153120,0.0
28,153140,0.0
28,153160,0.0
28,153180,0.0
28,153200,0.0
28,153220,0.0
28,153240,0.0
28,153260,0.0
28,153280,0.0
28,153300,0.0
28,153320,0.0
28,153340,0.0
28,153360,0.0
28,153380,0.0
28,153400,0.0
28,153420,0.0
28,153440,0.0
28,153460,0.0
28,153480,0.0
28,153500,0.0
28,153520,0.0
28,153540,0.0
28,153560,0.0
28,153580,0.0
28,153600,0.0
28,153620,0.0
28,153640,0.0
28,153660,0.0
28,153680,0.0
28,153700,0.0
28,153720,0.0
28,153740,0.0
28,153760,0.0
28,153780,0.0
28,153800,0.0
28,153820,0.0
28,153840,0.0
28,153860,0.0
28,153880,0.0
28,153900,0.0
28,153920,0.0
28,153940,0.0
28,153960,0.0
28,153980,0.0
28,154000,0.0
28,154020,0.0
28,154040,0.0
28,154060,0.0
28,154080,0.0
28,154100,0.0
28,154120,0.0
28,154140,0.0
28,154160,0.0
28,154180,0.0
28,154200,0.0
28,154220,0.0
28,154240,0.0
28,154260,0.0
28,154280,0.0
28,154300,0.0
28,154320,0.0
28,154340,0.0
28,154360,0.0
28,154380,0.0
28,154400,0.0
28,154420,0.0
28,154440,0.0
28,154460,0.0
28,154480,0.0
28,154500,0.0
28,154520,0.0
28,154540,0.0
28,154560,0.0
28,154580,0.0
28,154600,0.0
28,154620,0.0
28,154640,0.0
28,154660,0.0
